xIndex,yIndex,value
20,5,106.58
20,6,106.39
20,7,106.19
20,8,106.03
20,9,105.88
20,10,105.73
20,11,105.56
20,12,105.40
20,13,105.25
20,14,105.13
20,15,105.01
20,16,104.90
20,17,104.80
20,18,104.72
20,19,104.68
20,20,104.63
20,21,104.59
20,22,104.55
20,23,104.50
20,24,104.53
20,25,104.55
20,26,104.60
20,27,104.67
20,28,104.75
20,29,104.85
20,30,104.94
20,31,105.04
20,32,105.13
20,33,105.23
20,34,105.32
20,35,105.43
20,36,105.54
20,37,105.64
20,38,105.76
20,39,105.76
20,40,105.60
20,41,105.44
20,42,105.29
20,43,105.13
20,44,104.99
20,45,104.86
20,46,104.75
20,47,104.66
20,48,104.58
20,49,104.50
20,50,104.43
20,51,104.37
20,52,104.32
20,53,104.30
20,54,104.32
20,55,104.31
20,56,104.29
20,57,104.27
20,58,104.33
20,59,104.38
20,60,104.45
20,61,104.51
20,62,104.55
20,63,104.63
20,64,104.73
20,65,104.83
20,66,104.92
20,67,105.02
20,68,105.13
20,69,105.23
20,70,105.34
20,71,105.37
20,72,105.26
20,73,105.12
20,74,104.98
20,75,104.83
20,76,104.65
20,77,104.48
20,78,104.31
20,79,104.15
20,80,103.99
20,81,103.82
20,82,103.66
20,83,103.52
20,84,103.39
20,85,103.25
20,86,103.13
20,87,103.02
20,88,102.93
20,89,102.84
20,90,102.77
20,91,102.71
20,92,102.67
20,93,102.75
20,94,102.85
20,95,102.99
20,96,103.13
20,97,103.27
20,98,103.41
21,2,106.90
21,3,106.75
21,4,106.58
21,5,106.39
21,6,106.20
21,7,106.03
21,8,105.87
21,9,105.73
21,10,105.57
21,11,105.40
21,12,105.24
21,13,105.09
21,14,104.96
21,15,104.84
21,16,104.73
21,17,104.62
21,18,104.54
21,19,104.49
21,20,104.45
21,21,104.42
21,22,104.38
21,23,104.33
21,24,104.35
21,25,104.38
21,26,104.44
21,27,104.51
21,28,104.59
21,29,104.68
21,30,104.78
21,31,104.87
21,32,104.97
21,33,105.07
21,34,105.17
21,35,105.29
21,36,105.40
21,37,105.51
21,38,105.63
21,39,105.67
21,40,105.50
21,41,105.34
21,42,105.18
21,43,105.04
21,44,104.89
21,45,104.75
21,46,104.62
21,47,104.54
21,48,104.45
21,49,104.37
21,50,104.29
21,51,104.22
21,52,104.17
21,53,104.14
21,54,104.16
21,55,104.14
21,56,104.13
21,57,104.11
21,58,104.17
21,59,104.23
21,60,104.29
21,61,104.34
21,62,104.38
21,63,104.46
21,64,104.56
21,65,104.65
21,66,104.74
21,67,104.84
21,68,104.95
21,69,105.06
21,70,105.15
21,71,105.19
21,72,105.10
21,73,104.98
21,74,104.84
21,75,104.70
21,76,104.55
21,77,104.37
21,78,104.20
21,79,104.03
21,80,103.86
21,81,103.69
21,82,103.53
21,83,103.39
21,84,103.25
21,85,103.11
21,86,102.98
21,87,102.87
21,88,102.77
21,89,102.69
21,90,102.61
21,91,102.55
21,92,102.51
21,93,102.58
21,94,102.70
21,95,102.83
21,96,102.97
21,97,103.11
21,98,103.25
22,2,106.70
22,3,106.55
22,4,106.39
22,5,106.20
22,6,106.02
22,7,105.84
22,8,105.69
22,9,105.55
22,10,105.40
22,11,105.24
22,12,105.08
22,13,104.93
22,14,104.80
22,15,104.67
22,16,104.56
22,17,104.44
22,18,104.35
22,19,104.31
22,20,104.27
22,21,104.24
22,22,104.20
22,23,104.15
22,24,104.17
22,25,104.21
22,26,104.28
22,27,104.35
22,28,104.43
22,29,104.51
22,30,104.61
22,31,104.71
22,32,104.80
22,33,104.92
22,34,105.03
22,35,105.14
22,36,105.26
22,37,105.38
22,38,105.51
22,39,105.58
22,40,105.41
22,41,105.25
22,42,105.10
22,43,104.94
22,44,104.79
22,45,104.64
22,46,104.51
22,47,104.41
22,48,104.32
22,49,104.24
22,50,104.15
22,51,104.08
22,52,104.02
22,53,103.99
22,54,103.99
22,55,103.98
22,56,103.96
22,57,103.94
22,58,103.99
22,59,104.07
22,60,104.12
22,61,104.17
22,62,104.21
22,63,104.28
22,64,104.38
22,65,104.47
22,66,104.56
22,67,104.66
22,68,104.76
22,69,104.86
22,70,104.95
22,71,104.97
22,72,104.92
22,73,104.81
22,74,104.68
22,75,104.55
22,76,104.41
22,77,104.25
22,78,104.08
22,79,103.92
22,80,103.74
22,81,103.56
22,82,103.39
22,83,103.25
22,84,103.11
22,85,102.97
22,86,102.84
22,87,102.72
22,88,102.62
22,89,102.54
22,90,102.46
22,91,102.39
22,92,102.35
22,93,102.42
22,94,102.54
22,95,102.66
22,96,102.81
22,97,102.95
22,98,103.09
23,2,106.50
23,3,106.36
23,4,106.19
23,5,106.00
23,6,105.82
23,7,105.65
23,8,105.50
23,9,105.36
23,10,105.22
23,11,105.07
23,12,104.91
23,13,104.76
23,14,104.62
23,15,104.48
23,16,104.36
23,17,104.25
23,18,104.16
23,19,104.11
23,20,104.06
23,21,104.04
23,22,104.02
23,23,103.97
23,24,104.00
23,25,104.03
23,26,104.11
23,27,104.18
23,28,104.26
23,29,104.34
23,30,104.44
23,31,104.54
23,32,104.64
23,33,104.75
23,34,104.87
23,35,104.99
23,36,105.11
23,37,105.24
23,38,105.37
23,39,105.48
23,40,105.31
23,41,105.14
23,42,104.98
23,43,104.83
23,44,104.68
23,45,104.52
23,46,104.39
23,47,104.28
23,48,104.18
23,49,104.09
23,50,104.01
23,51,103.93
23,52,103.87
23,53,103.83
23,54,103.83
23,55,103.81
23,56,103.79
23,57,103.77
23,58,103.82
23,59,103.88
23,60,103.94
23,61,103.99
23,62,104.02
23,63,104.10
23,64,104.19
23,65,104.28
23,66,104.37
23,67,104.45
23,68,104.55
23,69,104.64
23,70,104.73
23,71,104.74
23,72,104.71
23,73,104.60
23,74,104.49
23,75,104.37
23,76,104.25
23,77,104.11
23,78,103.94
23,79,103.78
23,80,103.61
23,81,103.44
23,82,103.26
23,83,103.10
23,84,102.96
23,85,102.82
23,86,102.70
23,87,102.58
23,88,102.48
23,89,102.39
23,90,102.31
23,91,102.24
23,92,102.19
23,93,102.27
23,94,102.38
23,95,102.51
23,96,102.65
23,97,102.80
23,98,102.93
24,2,106.29
24,3,106.15
24,4,105.99
24,5,105.80
24,6,105.62
24,7,105.45
24,8,105.31
24,9,105.17
24,10,105.03
24,11,104.88
24,12,104.73
24,13,104.58
24,14,104.43
24,15,104.30
24,16,104.17
24,17,104.05
24,18,103.96
24,19,103.91
24,20,103.86
24,21,103.84
24,22,103.83
24,23,103.78
24,24,103.82
24,25,103.85
24,26,103.92
24,27,103.99
24,28,104.08
24,29,104.17
24,30,104.26
24,31,104.37
24,32,104.47
24,33,104.58
24,34,104.71
24,35,104.84
24,36,104.96
24,37,105.10
24,38,105.24
24,39,105.37
24,40,105.21
24,41,105.04
24,42,104.88
24,43,104.72
24,44,104.56
24,45,104.40
24,46,104.26
24,47,104.15
24,48,104.04
24,49,103.94
24,50,103.86
24,51,103.79
24,52,103.72
24,53,103.67
24,54,103.65
24,55,103.63
24,56,103.62
24,57,103.59
24,58,103.64
24,59,103.70
24,60,103.75
24,61,103.80
24,62,103.82
24,63,103.90
24,64,103.99
24,65,104.08
24,66,104.17
24,67,104.23
24,68,104.33
24,69,104.42
24,70,104.51
24,71,104.50
24,72,104.48
24,73,104.38
24,74,104.29
24,75,104.18
24,76,104.05
24,77,103.93
24,78,103.78
24,79,103.64
24,80,103.47
24,81,103.30
24,82,103.14
24,83,102.97
24,84,102.82
24,85,102.68
24,86,102.55
24,87,102.44
24,88,102.35
24,89,102.25
24,90,102.17
24,91,102.10
24,92,102.03
24,93,102.11
24,94,102.22
24,95,102.35
24,96,102.50
24,97,102.64
24,98,102.78
25,2,106.07
25,3,105.94
25,4,105.78
25,5,105.60
25,6,105.42
25,7,105.25
25,8,105.11
25,9,104.97
25,10,104.83
25,11,104.68
25,12,104.54
25,13,104.38
25,14,104.24
25,15,104.11
25,16,103.97
25,17,103.85
25,18,103.76
25,19,103.70
25,20,103.66
25,21,103.64
25,22,103.63
25,23,103.60
25,24,103.63
25,25,103.67
25,26,103.74
25,27,103.81
25,28,103.90
25,29,103.99
25,30,104.09
25,31,104.19
25,32,104.29
25,33,104.42
25,34,104.55
25,35,104.68
25,36,104.81
25,37,104.96
25,38,105.11
25,39,105.26
25,40,105.12
25,41,104.94
25,42,104.77
25,43,104.60
25,44,104.43
25,45,104.27
25,46,104.13
25,47,104.02
25,48,103.91
25,49,103.80
25,50,103.71
25,51,103.64
25,52,103.57
25,53,103.50
25,54,103.47
25,55,103.44
25,56,103.43
25,57,103.42
25,58,103.47
25,59,103.52
25,60,103.56
25,61,103.59
25,62,103.61
25,63,103.69
25,64,103.78
25,65,103.88
25,66,103.96
25,67,104.01
25,68,104.10
25,69,104.19
25,70,104.27
25,71,104.25
25,72,104.24
25,73,104.16
25,74,104.07
25,75,103.97
25,76,103.84
25,77,103.73
25,78,103.60
25,79,103.49
25,80,103.34
25,81,103.17
25,82,103.00
25,83,102.84
25,84,102.69
25,85,102.54
25,86,102.41
25,87,102.29
25,88,102.20
25,89,102.11
25,90,102.02
25,91,101.94
25,92,101.88
25,93,101.95
25,94,102.07
25,95,102.20
25,96,102.34
25,97,102.49
25,98,102.62
26,2,105.85
26,3,105.72
26,4,105.57
26,5,105.39
26,6,105.21
26,7,105.04
26,8,104.91
26,9,104.78
26,10,104.64
26,11,104.49
26,12,104.34
26,13,104.19
26,14,104.04
26,15,103.91
26,16,103.78
26,17,103.66
26,18,103.56
26,19,103.50
26,20,103.45
26,21,103.43
26,22,103.44
26,23,103.40
26,24,103.43
26,25,103.48
26,26,103.55
26,27,103.63
26,28,103.71
26,29,103.81
26,30,103.90
26,31,104.02
26,32,104.13
26,33,104.25
26,34,104.39
26,35,104.54
26,36,104.69
26,37,104.85
26,38,105.00
26,39,105.15
26,40,105.04
26,41,104.85
26,42,104.67
26,43,104.49
26,44,104.31
26,45,104.15
26,46,104.00
26,47,103.89
26,48,103.77
26,49,103.66
26,50,103.56
26,51,103.48
26,52,103.40
26,53,103.34
26,54,103.29
26,55,103.26
26,56,103.25
26,57,103.24
26,58,103.29
26,59,103.33
26,60,103.36
26,61,103.39
26,62,103.40
26,63,103.47
26,64,103.57
26,65,103.66
26,66,103.73
26,67,103.79
26,68,103.87
26,69,103.95
26,70,104.02
26,71,104.00
26,72,104.00
26,73,103.92
26,74,103.84
26,75,103.74
26,76,103.62
26,77,103.51
26,78,103.41
26,79,103.31
26,80,103.18
26,81,103.02
26,82,102.86
26,83,102.71
26,84,102.56
26,85,102.40
26,86,102.26
26,87,102.14
26,88,102.06
26,89,101.96
26,90,101.87
26,91,101.79
26,92,101.73
26,93,101.80
26,94,101.91
26,95,102.05
26,96,102.19
26,97,102.33
26,98,102.47
27,2,105.63
27,3,105.51
27,4,105.35
27,5,105.17
27,6,104.99
27,7,104.83
27,8,104.71
27,9,104.57
27,10,104.43
27,11,104.29
27,12,104.15
27,13,104.00
27,14,103.85
27,15,103.71
27,16,103.58
27,17,103.46
27,18,103.35
27,19,103.29
27,20,103.25
27,21,103.22
27,22,103.25
27,23,103.20
27,24,103.24
27,25,103.28
27,26,103.37
27,27,103.44
27,28,103.52
27,29,103.62
27,30,103.72
27,31,103.84
27,32,103.95
27,33,104.08
27,34,104.23
27,35,104.39
27,36,104.55
27,37,104.71
27,38,104.86
27,39,105.02
27,40,104.94
27,41,104.74
27,42,104.55
27,43,104.36
27,44,104.19
27,45,104.02
27,46,103.86
27,47,103.73
27,48,103.62
27,49,103.51
27,50,103.40
27,51,103.31
27,52,103.23
27,53,103.18
27,54,103.14
27,55,103.09
27,56,103.07
27,57,103.06
27,58,103.11
27,59,103.14
27,60,103.14
27,61,103.17
27,62,103.18
27,63,103.26
27,64,103.35
27,65,103.43
27,66,103.49
27,67,103.54
27,68,103.63
27,69,103.70
27,70,103.75
27,71,103.73
27,72,103.76
27,73,103.67
27,74,103.59
27,75,103.49
27,76,103.39
27,77,103.29
27,78,103.19
27,79,103.10
27,80,102.99
27,81,102.85
27,82,102.70
27,83,102.55
27,84,102.40
27,85,102.26
27,86,102.13
27,87,102.00
27,88,101.91
27,89,101.82
27,90,101.73
27,91,101.64
27,92,101.58
27,93,101.65
27,94,101.77
27,95,101.90
27,96,102.04
27,97,102.18
27,98,102.32
28,2,105.42
28,3,105.29
28,4,105.13
28,5,104.96
28,6,104.78
28,7,104.62
28,8,104.50
28,9,104.37
28,10,104.23
28,11,104.08
28,12,103.94
28,13,103.80
28,14,103.65
28,15,103.51
28,16,103.37
28,17,103.26
28,18,103.15
28,19,103.09
28,20,103.04
28,21,103.02
28,22,103.05
28,23,103.01
28,24,103.05
28,25,103.09
28,26,103.17
28,27,103.23
28,28,103.32
28,29,103.43
28,30,103.53
28,31,103.65
28,32,103.77
28,33,103.91
28,34,104.06
28,35,104.22
28,36,104.39
28,37,104.55
28,38,104.71
28,39,104.88
28,40,104.83
28,41,104.62
28,42,104.43
28,43,104.24
28,44,104.06
28,45,103.89
28,46,103.72
28,47,103.58
28,48,103.46
28,49,103.35
28,50,103.24
28,51,103.15
28,52,103.07
28,53,103.01
28,54,102.97
28,55,102.91
28,56,102.89
28,57,102.88
28,58,102.91
28,59,102.94
28,60,102.93
28,61,102.96
28,62,102.97
28,63,103.05
28,64,103.12
28,65,103.19
28,66,103.24
28,67,103.29
28,68,103.38
28,69,103.44
28,70,103.49
28,71,103.46
28,72,103.49
28,73,103.41
28,74,103.34
28,75,103.24
28,76,103.13
28,77,103.04
28,78,102.95
28,79,102.88
28,80,102.77
28,81,102.66
28,82,102.53
28,83,102.39
28,84,102.25
28,85,102.11
28,86,101.98
28,87,101.86
28,88,101.77
28,89,101.67
28,90,101.58
28,91,101.50
28,92,101.43
28,93,101.51
28,94,101.62
28,95,101.75
28,96,101.89
28,97,102.03
28,98,102.17
29,2,105.19
29,3,105.07
29,4,104.91
29,5,104.74
29,6,104.57
29,7,104.41
29,8,104.29
29,9,104.17
29,10,104.03
29,11,103.88
29,12,103.74
29,13,103.60
29,14,103.46
29,15,103.31
29,16,103.18
29,17,103.06
29,18,102.95
29,19,102.89
29,20,102.83
29,21,102.82
29,22,102.85
29,23,102.81
29,24,102.85
29,25,102.89
29,26,102.96
29,27,103.04
29,28,103.13
29,29,103.24
29,30,103.34
29,31,103.46
29,32,103.59
29,33,103.74
29,34,103.90
29,35,104.06
29,36,104.23
29,37,104.39
29,38,104.57
29,39,104.73
29,40,104.69
29,41,104.48
29,42,104.29
29,43,104.10
29,44,103.91
29,45,103.74
29,46,103.57
29,47,103.44
29,48,103.30
29,49,103.19
29,50,103.07
29,51,102.98
29,52,102.90
29,53,102.83
29,54,102.79
29,55,102.73
29,56,102.71
29,57,102.69
29,58,102.72
29,59,102.74
29,60,102.72
29,61,102.75
29,62,102.75
29,63,102.82
29,64,102.89
29,65,102.95
29,66,102.99
29,67,103.03
29,68,103.11
29,69,103.17
29,70,103.22
29,71,103.19
29,72,103.21
29,73,103.14
29,74,103.08
29,75,102.98
29,76,102.87
29,77,102.78
29,78,102.70
29,79,102.65
29,80,102.56
29,81,102.46
29,82,102.34
29,83,102.22
29,84,102.09
29,85,101.96
29,86,101.83
29,87,101.71
29,88,101.62
29,89,101.53
29,90,101.43
29,91,101.34
29,92,101.28
29,93,101.36
29,94,101.47
29,95,101.61
29,96,101.74
29,97,101.88
29,98,102.02
30,2,104.96
30,3,104.85
30,4,104.70
30,5,104.53
30,6,104.36
30,7,104.20
30,8,104.08
30,9,103.96
30,10,103.83
30,11,103.69
30,12,103.54
30,13,103.41
30,14,103.26
30,15,103.13
30,16,102.99
30,17,102.86
30,18,102.76
30,19,102.69
30,20,102.64
30,21,102.62
30,22,102.63
30,23,102.61
30,24,102.65
30,25,102.69
30,26,102.75
30,27,102.85
30,28,102.94
30,29,103.04
30,30,103.15
30,31,103.27
30,32,103.42
30,33,103.57
30,34,103.72
30,35,103.89
30,36,104.06
30,37,104.23
30,38,104.41
30,39,104.58
30,40,104.56
30,41,104.35
30,42,104.15
30,43,103.96
30,44,103.76
30,45,103.58
30,46,103.42
30,47,103.28
30,48,103.15
30,49,103.03
30,50,102.91
30,51,102.81
30,52,102.73
30,53,102.66
30,54,102.61
30,55,102.55
30,56,102.53
30,57,102.50
30,58,102.52
30,59,102.53
30,60,102.52
30,61,102.53
30,62,102.52
30,63,102.59
30,64,102.66
30,65,102.71
30,66,102.73
30,67,102.77
30,68,102.84
30,69,102.91
30,70,102.94
30,71,102.91
30,72,102.92
30,73,102.87
30,74,102.80
30,75,102.72
30,76,102.62
30,77,102.52
30,78,102.44
30,79,102.41
30,80,102.34
30,81,102.25
30,82,102.15
30,83,102.04
30,84,101.93
30,85,101.80
30,86,101.67
30,87,101.56
30,88,101.47
30,89,101.37
30,90,101.28
30,91,101.19
30,92,101.13
30,93,101.21
30,94,101.33
30,95,101.46
30,96,101.59
30,97,101.74
30,98,101.87
31,2,104.75
31,3,104.63
31,4,104.48
31,5,104.32
31,6,104.15
31,7,103.99
31,8,103.87
31,9,103.77
31,10,103.64
31,11,103.50
31,12,103.35
31,13,103.21
31,14,103.08
31,15,102.94
31,16,102.80
31,17,102.66
31,18,102.56
31,19,102.50
31,20,102.44
31,21,102.42
31,22,102.43
31,23,102.41
31,24,102.45
31,25,102.48
31,26,102.55
31,27,102.65
31,28,102.75
31,29,102.85
31,30,102.96
31,31,103.09
31,32,103.24
31,33,103.40
31,34,103.55
31,35,103.72
31,36,103.90
31,37,104.07
31,38,104.24
31,39,104.41
31,40,104.42
31,41,104.22
31,42,104.02
31,43,103.82
31,44,103.63
31,45,103.43
31,46,103.27
31,47,103.13
31,48,102.99
31,49,102.86
31,50,102.74
31,51,102.64
31,52,102.56
31,53,102.48
31,54,102.43
31,55,102.36
31,56,102.34
31,57,102.32
31,58,102.32
31,59,102.32
31,60,102.31
31,61,102.31
31,62,102.31
31,63,102.37
31,64,102.42
31,65,102.46
31,66,102.48
31,67,102.51
31,68,102.57
31,69,102.64
31,70,102.67
31,71,102.64
31,72,102.65
31,73,102.59
31,74,102.53
31,75,102.46
31,76,102.36
31,77,102.27
31,78,102.19
31,79,102.17
31,80,102.11
31,81,102.04
31,82,101.95
31,83,101.87
31,84,101.77
31,85,101.65
31,86,101.51
31,87,101.40
31,88,101.31
31,89,101.23
31,90,101.14
31,91,101.05
31,92,100.99
31,93,101.07
31,94,101.18
31,95,101.31
31,96,101.45
31,97,101.59
31,98,101.73
32,2,104.54
32,3,104.42
32,4,104.26
32,5,104.10
32,6,103.94
32,7,103.79
32,8,103.67
32,9,103.56
32,10,103.43
32,11,103.29
32,12,103.15
32,13,103.02
32,14,102.88
32,15,102.75
32,16,102.62
32,17,102.49
32,18,102.37
32,19,102.30
32,20,102.25
32,21,102.21
32,22,102.23
32,23,102.20
32,24,102.24
32,25,102.27
32,26,102.36
32,27,102.45
32,28,102.55
32,29,102.66
32,30,102.76
32,31,102.91
32,32,103.05
32,33,103.20
32,34,103.35
32,35,103.53
32,36,103.70
32,37,103.88
32,38,104.05
32,39,104.22
32,40,104.28
32,41,104.06
32,42,103.86
32,43,103.66
32,44,103.47
32,45,103.29
32,46,103.11
32,47,102.97
32,48,102.83
32,49,102.70
32,50,102.58
32,51,102.47
32,52,102.38
32,53,102.30
32,54,102.25
32,55,102.18
32,56,102.15
32,57,102.12
32,58,102.12
32,59,102.11
32,60,102.09
32,61,102.09
32,62,102.08
32,63,102.15
32,64,102.18
32,65,102.20
32,66,102.22
32,67,102.24
32,68,102.32
32,69,102.36
32,70,102.38
32,71,102.35
32,72,102.38
32,73,102.31
32,74,102.25
32,75,102.18
32,76,102.09
32,77,102.01
32,78,101.93
32,79,101.91
32,80,101.85
32,81,101.81
32,82,101.74
32,83,101.67
32,84,101.58
32,85,101.47
32,86,101.35
32,87,101.24
32,88,101.15
32,89,101.06
32,90,100.97
32,91,100.90
32,92,100.84
32,93,100.91
32,94,101.03
32,95,101.16
32,96,101.30
32,97,101.44
32,98,101.58
33,2,104.33
33,3,104.21
33,4,104.06
33,5,103.90
33,6,103.75
33,7,103.60
33,8,103.47
33,9,103.36
33,10,103.24
33,11,103.10
33,12,102.96
33,13,102.83
33,14,102.69
33,15,102.55
33,16,102.42
33,17,102.29
33,18,102.18
33,19,102.11
33,20,102.05
33,21,102.01
33,22,102.02
33,23,101.99
33,24,102.04
33,25,102.07
33,26,102.16
33,27,102.24
33,28,102.35
33,29,102.46
33,30,102.57
33,31,102.71
33,32,102.85
33,33,103.01
33,34,103.16
33,35,103.33
33,36,103.50
33,37,103.68
33,38,103.86
33,39,104.01
33,40,104.11
33,41,103.90
33,42,103.70
33,43,103.49
33,44,103.31
33,45,103.13
33,46,102.96
33,47,102.81
33,48,102.66
33,49,102.53
33,50,102.40
33,51,102.30
33,52,102.20
33,53,102.12
33,54,102.06
33,55,101.98
33,56,101.95
33,57,101.93
33,58,101.92
33,59,101.91
33,60,101.88
33,61,101.88
33,62,101.86
33,63,101.92
33,64,101.94
33,65,101.96
33,66,101.97
33,67,101.98
33,68,102.05
33,69,102.09
33,70,102.11
33,71,102.07
33,72,102.10
33,73,102.03
33,74,101.98
33,75,101.91
33,76,101.82
33,77,101.74
33,78,101.66
33,79,101.65
33,80,101.60
33,81,101.57
33,82,101.52
33,83,101.48
33,84,101.40
33,85,101.28
33,86,101.18
33,87,101.07
33,88,101.00
33,89,100.90
33,90,100.82
33,91,100.75
33,92,100.68
33,93,100.76
33,94,100.87
33,95,101.00
33,96,101.15
33,97,101.29
33,98,101.42
34,2,104.12
34,3,104.00
34,4,103.86
34,5,103.70
34,6,103.54
34,7,103.40
34,8,103.28
34,9,103.17
34,10,103.05
34,11,102.92
34,12,102.78
34,13,102.64
34,14,102.51
34,15,102.36
34,16,102.22
34,17,102.10
34,18,101.97
34,19,101.90
34,20,101.86
34,21,101.82
34,22,101.82
34,23,101.80
34,24,101.83
34,25,101.87
34,26,101.95
34,27,102.04
34,28,102.15
34,29,102.27
34,30,102.38
34,31,102.52
34,32,102.66
34,33,102.81
34,34,102.96
34,35,103.12
34,36,103.29
34,37,103.48
34,38,103.65
34,39,103.81
34,40,103.93
34,41,103.73
34,42,103.53
34,43,103.33
34,44,103.14
34,45,102.96
34,46,102.79
34,47,102.63
34,48,102.49
34,49,102.35
34,50,102.22
34,51,102.12
34,52,102.02
34,53,101.94
34,54,101.87
34,55,101.79
34,56,101.76
34,57,101.73
34,58,101.71
34,59,101.71
34,60,101.68
34,61,101.67
34,62,101.65
34,63,101.69
34,64,101.71
34,65,101.71
34,66,101.71
34,67,101.72
34,68,101.78
34,69,101.82
34,70,101.82
34,71,101.79
34,72,101.81
34,73,101.75
34,74,101.70
34,75,101.63
34,76,101.55
34,77,101.47
34,78,101.39
34,79,101.39
34,80,101.35
34,81,101.33
34,82,101.29
34,83,101.27
34,84,101.21
34,85,101.10
34,86,100.99
34,87,100.89
34,88,100.83
34,89,100.75
34,90,100.66
34,91,100.58
34,92,100.52
34,93,100.60
34,94,100.71
34,95,100.85
34,96,100.99
34,97,101.14
34,98,101.28
35,2,103.90
35,3,103.79
35,4,103.66
35,5,103.50
35,6,103.34
35,7,103.19
35,8,103.08
35,9,102.98
35,10,102.87
35,11,102.73
35,12,102.59
35,13,102.45
35,14,102.31
35,15,102.17
35,16,102.04
35,17,101.91
35,18,101.78
35,19,101.71
35,20,101.66
35,21,101.64
35,22,101.61
35,23,101.59
35,24,101.63
35,25,101.67
35,26,101.75
35,27,101.85
35,28,101.96
35,29,102.08
35,30,102.19
35,31,102.33
35,32,102.47
35,33,102.61
35,34,102.75
35,35,102.91
35,36,103.08
35,37,103.27
35,38,103.44
35,39,103.60
35,40,103.73
35,41,103.55
35,42,103.36
35,43,103.16
35,44,102.97
35,45,102.78
35,46,102.61
35,47,102.46
35,48,102.31
35,49,102.16
35,50,102.04
35,51,101.93
35,52,101.84
35,53,101.75
35,54,101.68
35,55,101.61
35,56,101.56
35,57,101.53
35,58,101.51
35,59,101.50
35,60,101.47
35,61,101.46
35,62,101.43
35,63,101.46
35,64,101.47
35,65,101.46
35,66,101.45
35,67,101.47
35,68,101.51
35,69,101.55
35,70,101.55
35,71,101.51
35,72,101.52
35,73,101.47
35,74,101.42
35,75,101.36
35,76,101.28
35,77,101.20
35,78,101.13
35,79,101.13
35,80,101.10
35,81,101.08
35,82,101.06
35,83,101.05
35,84,101.01
35,85,100.92
35,86,100.81
35,87,100.71
35,88,100.66
35,89,100.59
35,90,100.51
35,91,100.42
35,92,100.37
35,93,100.44
35,94,100.56
35,95,100.69
35,96,100.84
35,97,100.98
35,98,101.13
36,2,103.68
36,3,103.58
36,4,103.45
36,5,103.29
36,6,103.14
36,7,102.99
36,8,102.87
36,9,102.79
36,10,102.68
36,11,102.55
36,12,102.41
36,13,102.26
36,14,102.12
36,15,101.98
36,16,101.85
36,17,101.72
36,18,101.60
36,19,101.52
36,20,101.46
36,21,101.42
36,22,101.41
36,23,101.39
36,24,101.43
36,25,101.47
36,26,101.55
36,27,101.66
36,28,101.77
36,29,101.89
36,30,101.99
36,31,102.12
36,32,102.26
36,33,102.40
36,34,102.54
36,35,102.70
36,36,102.87
36,37,103.05
36,38,103.22
36,39,103.37
36,40,103.52
36,41,103.37
36,42,103.18
36,43,102.99
36,44,102.80
36,45,102.61
36,46,102.44
36,47,102.28
36,48,102.13
36,49,101.97
36,50,101.84
36,51,101.74
36,52,101.65
36,53,101.56
36,54,101.49
36,55,101.41
36,56,101.37
36,57,101.33
36,58,101.30
36,59,101.29
36,60,101.26
36,61,101.24
36,62,101.21
36,63,101.23
36,64,101.22
36,65,101.20
36,66,101.19
36,67,101.20
36,68,101.24
36,69,101.27
36,70,101.27
36,71,101.23
36,72,101.24
36,73,101.19
36,74,101.15
36,75,101.08
36,76,101.01
36,77,100.93
36,78,100.86
36,79,100.87
36,80,100.84
36,81,100.84
36,82,100.83
36,83,100.82
36,84,100.81
36,85,100.73
36,86,100.63
36,87,100.54
36,88,100.50
36,89,100.42
36,90,100.34
36,91,100.26
36,92,100.21
36,93,100.29
36,94,100.41
36,95,100.55
36,96,100.69
36,97,100.84
36,98,100.98
37,2,103.47
37,3,103.37
37,4,103.23
37,5,103.09
37,6,102.94
37,7,102.80
37,8,102.68
37,9,102.58
37,10,102.48
37,11,102.36
37,12,102.23
37,13,102.09
37,14,101.94
37,15,101.80
37,16,101.66
37,17,101.54
37,18,101.42
37,19,101.33
37,20,101.27
37,21,101.22
37,22,101.22
37,23,101.18
37,24,101.23
37,25,101.28
37,26,101.37
37,27,101.47
37,28,101.58
37,29,101.69
37,30,101.79
37,31,101.92
37,32,102.04
37,33,102.18
37,34,102.33
37,35,102.49
37,36,102.66
37,37,102.83
37,38,102.99
37,39,103.14
37,40,103.29
37,41,103.19
37,42,103.00
37,43,102.81
37,44,102.62
37,45,102.45
37,46,102.27
37,47,102.11
37,48,101.95
37,49,101.80
37,50,101.65
37,51,101.55
37,52,101.46
37,53,101.37
37,54,101.30
37,55,101.22
37,56,101.18
37,57,101.14
37,58,101.11
37,59,101.08
37,60,101.05
37,61,101.02
37,62,100.99
37,63,101.00
37,64,100.97
37,65,100.95
37,66,100.93
37,67,100.93
37,68,100.98
37,69,101.00
37,70,100.99
37,71,100.96
37,72,100.97
37,73,100.91
37,74,100.88
37,75,100.82
37,76,100.74
37,77,100.68
37,78,100.61
37,79,100.62
37,80,100.59
37,81,100.61
37,82,100.60
37,83,100.60
37,84,100.61
37,85,100.54
37,86,100.44
37,87,100.36
37,88,100.33
37,89,100.25
37,90,100.18
37,91,100.12
37,92,100.06
37,93,100.14
37,94,100.25
37,95,100.39
37,96,100.53
37,97,100.68
37,98,100.82
38,2,103.25
38,3,103.17
38,4,103.04
38,5,102.89
38,6,102.75
